year|co_app_sex|freq_pct|count
2004|1|7|2433713
2004|2|32|10731439
2004|3|3|1135033
2004|4|8|2764622
2004|5|49|16565667
2005|1|7|2717919
2005|2|29|10435613
2005|3|3|1183541
2005|4|8|2815036
2005|5|53|19305127
2006|1|7|2460981
2006|2|25|8552549
2006|3|4|1270232
2006|4|10|3421646
2006|5|54|18449952
2007|1|8|2091662
2007|2|28|7433801
2007|3|3|933409
2007|4|7|1810464
2007|5|54|14432756
2008|1|8|1487998
2008|2|32|5627402
2008|3|3|571531
2008|4|5|889336
2008|5|51|8954973
2009|1|8|1491804
2009|2|36|6985855
2009|3|3|645155
2009|4|9|1709731
2009|5|45|8741947
2010|1|8|1273046
2010|2|37|6213666
2010|3|4|621344
2010|4|5|874439
2010|5|46|7769485
2011|1|7|1077182
2011|2|35|5250323
2011|3|3|508967
2011|4|7|1115759
2011|5|47|6954215
2012|1|7|1363073
2012|2|37|6947594
2012|3|3|637467
2012|4|7|1266282
2012|5|46|8537645
2013|1|7|1248428
2013|2|33|5689434
2013|3|3|560091
2013|4|8|1324006
2013|5|48|8191378
2014|1|7|870415
2014|2|30|3547451
2014|3|3|360183
2014|4|9|1113209
2014|5|50|5984206
2015|1|7|1065345
2015|2|30|4299841
2015|3|3|436801
2015|4|10|1376526
2015|5|50|7195671
2016|1|8|1241265
2016|2|30|4827916
2016|3|3|529273
2016|4|8|1370701
2016|5|51|8363832
