year|purchaser|freq_pct
2004|0|56
2004|1|9
2004|3|6
2004|4|0
2004|5|2
2004|6|3
2004|7|4
2004|8|4
2004|9|10
2005|0|58
2005|1|7
2005|3|4
2005|4|0
2005|5|5
2005|6|2
2005|7|5
2005|8|6
2005|9|9
2006|0|59
2006|1|6
2006|3|4
2006|4|0
2006|5|5
2006|6|3
2006|7|5
2006|8|7
2006|9|8
2007|0|60
2007|1|9
2007|3|6
2007|4|0
2007|5|2
2007|6|2
2007|7|3
2007|8|9
2007|9|4
2008|0|51
2008|1|10
2008|3|6
2008|4|0
2008|5|0
2008|6|2
2008|7|2
2008|8|4
2008|9|3
2009|0|38
2009|1|12
2009|3|10
2009|4|0
2009|5|0
2009|6|2
2009|7|2
2009|8|3
2009|9|3
2010|0|37
2010|1|13
2010|3|9
2010|4|0
2010|5|0
2010|6|3
2010|7|2
2010|8|5
2010|9|3
2011|0|38
2011|1|15
2011|3|8
2011|4|0
2011|5|0
2011|6|4
2011|7|2
2011|8|4
2011|9|2
2012|0|36
2012|1|19
2012|3|10
2012|4|0
2012|5|0
2012|6|5
2012|7|2
2012|8|2
2012|9|2
2013|0|38
2013|1|18
2013|3|10
2013|4|0
2013|5|0
2013|6|4
2013|7|2
2013|8|2
2013|9|1
2014|0|42
2014|1|13
2014|3|9
2014|4|0
2014|5|0
2014|6|3
2014|7|3
2014|8|1
2014|9|1
2015|0|39
2015|1|13
2015|3|9
2015|4|0
2015|5|0
2015|6|3
2015|7|3
2015|8|1
2015|9|1
2016|0|39
2016|1|13
2016|3|9
2016|4|0
2016|5|0
2016|6|3
2016|7|2
2016|8|1
2016|9|2
