year|race_1|freq_pct|count
2004|1|1|328084
2004|2|3|1133243
2004|3|8|2764040
2004|4|1|196331
2004|5|61|20351133
2004|6|18|5904047
2004|7|9|2953596
2005|1|1|343006
2005|2|3|1243237
2005|3|9|3263277
2005|4|1|218775
2005|5|62|22461104
2005|6|16|5977704
2005|7|8|2950133
2006|1|1|277430
2006|2|3|1100355
2006|3|10|3296935
2006|4|1|211957
2006|5|59|20238822
2006|6|15|5211391
2006|7|11|3818470
2007|1|1|229957
2007|2|3|896763
2007|3|9|2471941
2007|4|1|145498
2007|5|64|16964653
2007|6|14|3682725
2007|7|9|2310555
2008|1|1|142367
2008|2|4|633542
2008|3|8|1410143
2008|4|0|84438
2008|5|68|11899321
2008|6|12|2048859
2008|7|7|1312570
2009|1|1|110059
2009|2|4|782528
2009|3|5|1043310
2009|4|0|70977
2009|5|69|13412761
2009|6|10|2034729
2009|7|11|2120128
2010|1|1|89554
2010|2|5|788582
2010|3|5|841433
2010|4|0|55955
2010|5|71|11922097
2010|6|11|1819562
2010|7|7|1234797
2011|1|1|76029
2011|2|5|708563
2011|3|5|744378
2011|4|0|49773
2011|5|69|10305542
2011|6|10|1564033
2011|7|10|1458128
2012|1|0|93441
2012|2|5|967696
2012|3|5|900103
2012|4|0|63724
2012|5|71|13246609
2012|6|11|1975712
2012|7|8|1504776
2013|1|1|97409
2013|2|5|828136
2013|3|6|936952
2013|4|0|62052
2013|5|69|11789649
2013|6|10|1780855
2013|7|9|1518284
2014|1|1|83355
2014|2|5|547346
2014|3|6|760169
2014|4|0|46020
2014|5|67|7946477
2014|6|10|1194747
2014|7|11|1297350
2015|1|1|97285
2015|2|5|680243
2015|3|6|909002
2015|4|0|55848
2015|5|66|9545877
2015|6|10|1456884
2015|7|11|1629045
2016|1|1|118466
2016|2|5|830445
2016|3|7|1078145
2016|4|0|69926
2016|5|66|10811812
2016|6|11|1790327
2016|7|10|1633866
